ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
3752;TransLogística;2024-01-11;2024-01-18;;Não Entregue;Belo Horizonte;Recife;775;19.51
3753;CargaCerta;2024-01-03;2024-01-06;2024-01-08;Atrasado;Recife;Manaus;1302;8.38
3754;TransLogística;2024-01-07;2024-01-14;;Não Entregue;Salvador;Rio de Janeiro;1095;11.89
3755;CargaCerta;2024-01-07;2024-01-08;2024-01-09;Atrasado;Manaus;Brasília;930;7.57
3756;CargaCerta;2024-01-14;2024-01-16;;Não Entregue;Salvador;Recife;1776;0.76
3757;FastExpress;2024-01-14;2024-01-15;;Não Entregue;São Paulo;Brasília;1545;22.25
3758;CargaCerta;2024-01-12;2024-01-15;;Em trânsito;Rio de Janeiro;Salvador;81;17.48
3759;FastExpress;2024-01-21;2024-01-24;;Não Entregue;Salvador;Curitiba;1022;21.95
3760;TransLogística;2024-01-28;2024-02-03;2024-02-03;Entregue;Brasília;Belo Horizonte;507;22.71
3761;CargaCerta;2024-01-13;2024-01-15;;Em trânsito;Recife;Rio de Janeiro;718;19.62
3762;FastExpress;2024-01-19;2024-01-21;2024-01-21;Entregue;Rio de Janeiro;Recife;1748;14.67
3763;TransLogística;2024-01-29;2024-02-02;;Em trânsito;Porto Alegre;Belo Horizonte;1991;6.39
3764;TransLogística;2024-01-05;2024-01-08;2024-01-09;Atrasado;Manaus;Rio de Janeiro;267;14.62
3765;FastExpress;2024-01-14;2024-01-19;2024-01-21;Atrasado;Manaus;Belo Horizonte;1982;1.12
3766;FastExpress;2024-01-15;2024-01-22;2024-01-25;Atrasado;São Paulo;Rio de Janeiro;1609;27.7
3767;CargaCerta;2024-01-14;2024-01-20;;Não Entregue;Rio de Janeiro;Fortaleza;1083;29.1
3768;FastExpress;2024-01-04;2024-01-06;;Não Entregue;Rio de Janeiro;Brasília;834;13.99
3769;TransLogística;2024-01-02;2024-01-08;;Em trânsito;Belo Horizonte;Recife;146;13.01
3770;CargaCerta;2024-01-28;2024-02-02;2024-02-02;Entregue;Belo Horizonte;São Paulo;1507;1.26
3771;TransLogística;2024-01-07;2024-01-09;2024-01-11;Atrasado;Porto Alegre;Rio de Janeiro;739;3.22
3772;TransLogística;2024-01-15;2024-01-17;;Em trânsito;Belo Horizonte;São Paulo;166;22.06
3773;CargaCerta;2024-01-15;2024-01-22;2024-01-22;Entregue;Recife;Salvador;1536;3.87
3774;FastExpress;2024-01-17;2024-01-19;2024-01-21;Atrasado;São Paulo;Rio de Janeiro;359;8.96
3775;CargaCerta;2024-01-04;2024-01-07;;Em trânsito;Curitiba;Rio de Janeiro;1544;22.38
3776;CargaCerta;2024-01-31;2024-02-01;2024-02-03;Atrasado;Brasília;Belo Horizonte;1155;17.34
3777;CargaCerta;2024-01-10;2024-01-14;;Não Entregue;Salvador;Belo Horizonte;1420;18.67
3778;FastExpress;2024-01-02;2024-01-03;2024-01-03;Entregue;Salvador;Curitiba;913;8.39
3779;TransLogística;2024-01-05;2024-01-11;2024-01-14;Atrasado;Brasília;Belo Horizonte;1700;5.64
3780;FastExpress;2024-01-13;2024-01-20;;Não Entregue;Brasília;Porto Alegre;1394;1.09
3781;FastExpress;2024-01-22;2024-01-27;2024-01-27;Entregue;Porto Alegre;Belo Horizonte;652;10.44
3782;CargaCerta;2024-01-07;2024-01-14;2024-01-14;Entregue;Manaus;Brasília;1039;11.75
3783;FastExpress;2024-01-08;2024-01-11;;Em trânsito;Fortaleza;Salvador;1889;20.71
3784;CargaCerta;2024-01-17;2024-01-18;2024-01-18;Entregue;Curitiba;Belo Horizonte;977;3.26
3785;CargaCerta;2024-01-09;2024-01-14;2024-01-17;Atrasado;Rio de Janeiro;Brasília;859;19.64
3786;TransLogística;2024-01-28;2024-02-01;;Em trânsito;Fortaleza;Manaus;1957;1.2
3787;TransLogística;2024-01-20;2024-01-26;;Não Entregue;Porto Alegre;Belo Horizonte;347;10.82
3788;FastExpress;2024-01-30;2024-01-31;;Em trânsito;Salvador;Belo Horizonte;283;19.28
3789;TransLogística;2024-01-06;2024-01-10;;Em trânsito;Curitiba;Salvador;462;2.09
3790;CargaCerta;2024-01-27;2024-02-01;2024-02-02;Atrasado;Porto Alegre;Manaus;289;12.23
3791;CargaCerta;2024-01-07;2024-01-11;;Em trânsito;Manaus;Salvador;1148;12.8
3792;TransLogística;2024-01-28;2024-01-30;;Não Entregue;Rio de Janeiro;Manaus;1537;23.07
3793;CargaCerta;2024-01-20;2024-01-22;2024-01-24;Atrasado;Fortaleza;Belo Horizonte;1127;11.14
3794;TransLogística;2024-01-18;2024-01-21;;Não Entregue;Salvador;Curitiba;1763;1.52
3795;TransLogística;2024-01-16;2024-01-20;;Não Entregue;Fortaleza;Salvador;109;3.55
3796;CargaCerta;2024-01-22;2024-01-23;;Não Entregue;Salvador;Brasília;709;8.01
3797;TransLogística;2024-01-01;2024-01-07;2024-01-08;Atrasado;Fortaleza;São Paulo;1971;11.09
3798;TransLogística;2024-01-13;2024-01-16;;Não Entregue;Fortaleza;Brasília;1024;11.85
3799;FastExpress;2024-01-22;2024-01-25;2024-01-28;Atrasado;Rio de Janeiro;São Paulo;1820;3.35
3800;CargaCerta;2024-01-23;2024-01-28;;Não Entregue;Belo Horizonte;Rio de Janeiro;911;18.14
3801;CargaCerta;2024-01-27;2024-02-01;;Em trânsito;Belo Horizonte;Salvador;1033;2.59
3802;CargaCerta;2024-01-08;2024-01-10;2024-01-12;Atrasado;Salvador;Fortaleza;1092;28.27
3803;FastExpress;2024-01-29;2024-02-02;2024-02-05;Atrasado;Rio de Janeiro;São Paulo;1074;17.05
3804;CargaCerta;2024-01-28;2024-02-01;;Em trânsito;Porto Alegre;Belo Horizonte;1659;29.27
3805;FastExpress;2024-01-02;2024-01-08;2024-01-08;Entregue;Fortaleza;Manaus;660;27.43
3806;TransLogística;2024-01-05;2024-01-07;2024-01-10;Atrasado;Fortaleza;Belo Horizonte;1800;14.66
3807;TransLogística;2024-01-17;2024-01-22;;Em trânsito;Brasília;Rio de Janeiro;1141;21.16
3808;TransLogística;2024-01-20;2024-01-24;2024-01-27;Atrasado;São Paulo;Belo Horizonte;868;7.78
3809;TransLogística;2024-01-25;2024-01-29;;Não Entregue;Belo Horizonte;Manaus;1798;25.85
3810;TransLogística;2024-01-22;2024-01-28;2024-01-29;Atrasado;Porto Alegre;Recife;1645;5.19
3811;TransLogística;2024-01-20;2024-01-23;;Em trânsito;Brasília;Salvador;907;11.61
3812;TransLogística;2024-01-04;2024-01-07;2024-01-07;Entregue;Manaus;Salvador;569;24.51
3813;FastExpress;2024-01-26;2024-02-01;2024-02-01;Entregue;Brasília;Belo Horizonte;689;28.58
3814;FastExpress;2024-01-27;2024-02-02;2024-02-05;Atrasado;Recife;Belo Horizonte;1696;12.39
3815;FastExpress;2024-01-17;2024-01-22;2024-01-25;Atrasado;Recife;São Paulo;1304;19.83
3816;TransLogística;2024-01-01;2024-01-08;;Em trânsito;São Paulo;Belo Horizonte;804;14.37
3817;CargaCerta;2024-01-21;2024-01-25;2024-01-25;Entregue;Brasília;Fortaleza;1198;23.74
3818;FastExpress;2024-01-22;2024-01-27;2024-01-27;Entregue;Manaus;Fortaleza;1200;9.13
3819;TransLogística;2024-01-09;2024-01-12;;Não Entregue;Recife;Manaus;80;24.82
3820;CargaCerta;2024-01-24;2024-01-26;2024-01-26;Entregue;São Paulo;Porto Alegre;1527;8.81
3821;FastExpress;2024-01-01;2024-01-07;;Em trânsito;Recife;São Paulo;436;18.21
3822;FastExpress;2024-01-27;2024-02-01;2024-02-03;Atrasado;Porto Alegre;Curitiba;1050;17.4
3823;TransLogística;2024-01-03;2024-01-08;2024-01-09;Atrasado;Rio de Janeiro;Manaus;620;11.02
3824;CargaCerta;2024-01-12;2024-01-19;2024-01-19;Entregue;Manaus;Belo Horizonte;1714;4.76
3825;FastExpress;2024-01-13;2024-01-19;2024-01-19;Entregue;Fortaleza;São Paulo;1318;17.24
3826;CargaCerta;2024-01-06;2024-01-07;;Em trânsito;Belo Horizonte;Porto Alegre;1912;20.28
3827;TransLogística;2024-01-30;2024-01-31;2024-02-01;Atrasado;Salvador;Fortaleza;1380;3.03
3828;TransLogística;2024-01-07;2024-01-12;;Não Entregue;Brasília;Curitiba;1304;23.72
3829;CargaCerta;2024-01-09;2024-01-12;;Em trânsito;Recife;São Paulo;1363;0.69
3830;FastExpress;2024-01-31;2024-02-03;;Em trânsito;Recife;Brasília;1865;29.13
3831;FastExpress;2024-01-15;2024-01-20;;Em trânsito;Belo Horizonte;Rio de Janeiro;1919;1.18
3832;FastExpress;2024-01-24;2024-01-26;;Em trânsito;Rio de Janeiro;Recife;244;9.38
3833;FastExpress;2024-01-03;2024-01-04;;Não Entregue;Rio de Janeiro;Brasília;603;1.31
3834;TransLogística;2024-01-26;2024-01-30;2024-02-01;Atrasado;Rio de Janeiro;Recife;328;23.47
3835;TransLogística;2024-01-09;2024-01-12;2024-01-12;Entregue;São Paulo;Fortaleza;474;14.19
3836;FastExpress;2024-01-09;2024-01-13;;Não Entregue;Brasília;São Paulo;890;6.36
3837;TransLogística;2024-01-05;2024-01-11;;Em trânsito;São Paulo;Fortaleza;1769;18.95
3838;FastExpress;2024-01-30;2024-02-02;;Em trânsito;Curitiba;Rio de Janeiro;1323;20.58
3839;TransLogística;2024-01-24;2024-01-31;2024-01-31;Entregue;Curitiba;Rio de Janeiro;206;24.16
3840;FastExpress;2024-01-05;2024-01-07;2024-01-09;Atrasado;Fortaleza;Recife;1229;8.41
3841;FastExpress;2024-01-09;2024-01-16;2024-01-16;Entregue;Curitiba;Brasília;944;3.94
3842;FastExpress;2024-01-05;2024-01-10;2024-01-13;Atrasado;Recife;Brasília;1268;25.17
3843;FastExpress;2024-01-29;2024-02-05;2024-02-05;Entregue;Manaus;Curitiba;926;10.66
3844;TransLogística;2024-01-12;2024-01-14;;Não Entregue;Rio de Janeiro;Fortaleza;126;4.33
3845;CargaCerta;2024-01-02;2024-01-06;2024-01-08;Atrasado;Belo Horizonte;Porto Alegre;1933;26.82
3846;TransLogística;2024-01-08;2024-01-10;2024-01-12;Atrasado;Salvador;Recife;370;17.19
3847;FastExpress;2024-01-24;2024-01-30;2024-01-30;Entregue;Salvador;Fortaleza;1065;12.15
3848;CargaCerta;2024-01-15;2024-01-17;2024-01-18;Atrasado;Porto Alegre;Brasília;113;5.84
3849;FastExpress;2024-01-17;2024-01-22;;Em trânsito;Recife;Manaus;1764;12.96
3850;TransLogística;2024-01-21;2024-01-23;2024-01-25;Atrasado;Salvador;São Paulo;753;6.76
3851;TransLogística;2024-01-05;2024-01-09;;Em trânsito;Fortaleza;Brasília;1819;6.89
3852;CargaCerta;2024-01-31;2024-02-04;;Não Entregue;Manaus;São Paulo;1410;1.29
3853;TransLogística;2024-01-20;2024-01-24;2024-01-27;Atrasado;Rio de Janeiro;Belo Horizonte;1527;19.03
3854;CargaCerta;2024-01-22;2024-01-24;2024-01-26;Atrasado;Brasília;Porto Alegre;404;3.9
3855;TransLogística;2024-01-06;2024-01-09;;Não Entregue;Fortaleza;Recife;1695;6.25
3856;FastExpress;2024-01-02;2024-01-08;2024-01-09;Atrasado;Rio de Janeiro;Porto Alegre;1593;21.21
3857;TransLogística;2024-01-16;2024-01-17;;Não Entregue;Rio de Janeiro;Curitiba;1358;21.6
3858;TransLogística;2024-01-12;2024-01-16;;Não Entregue;Fortaleza;Curitiba;274;9.87
3859;FastExpress;2024-01-06;2024-01-08;;Em trânsito;Curitiba;Fortaleza;1117;8.15
3860;CargaCerta;2024-01-17;2024-01-20;;Em trânsito;Salvador;Brasília;294;16.24
3861;CargaCerta;2024-01-13;2024-01-20;2024-01-21;Atrasado;Manaus;Brasília;276;24.88
3862;CargaCerta;2024-01-21;2024-01-25;2024-01-26;Atrasado;Belo Horizonte;Fortaleza;1831;4.84
3863;TransLogística;2024-01-30;2024-02-05;;Não Entregue;Manaus;Salvador;86;19.01
3864;FastExpress;2024-01-31;2024-02-02;2024-02-02;Entregue;Salvador;Belo Horizonte;1307;12.93
3865;CargaCerta;2024-01-28;2024-01-30;2024-02-02;Atrasado;Recife;Rio de Janeiro;1494;25.5
3866;CargaCerta;2024-01-24;2024-01-26;2024-01-29;Atrasado;Fortaleza;Brasília;1903;16.84
3867;FastExpress;2024-01-12;2024-01-15;;Em trânsito;Porto Alegre;Fortaleza;1077;29.04
3868;CargaCerta;2024-01-11;2024-01-15;2024-01-15;Entregue;Belo Horizonte;Porto Alegre;440;11.56
3869;CargaCerta;2024-01-23;2024-01-25;2024-01-25;Entregue;Manaus;São Paulo;1333;26.67
3870;CargaCerta;2024-01-11;2024-01-15;2024-01-15;Entregue;São Paulo;Curitiba;1350;23.58
3871;CargaCerta;2024-01-29;2024-02-05;;Em trânsito;Curitiba;Fortaleza;1111;9.29
3872;FastExpress;2024-01-24;2024-01-26;;Em trânsito;Manaus;Porto Alegre;1041;2.74
3873;FastExpress;2024-01-07;2024-01-09;2024-01-09;Entregue;Recife;Salvador;1804;2.06
3874;CargaCerta;2024-01-31;2024-02-05;;Não Entregue;Belo Horizonte;Manaus;299;10.11
3875;FastExpress;2024-01-09;2024-01-14;;Não Entregue;Salvador;Recife;1684;2.83
3876;FastExpress;2024-01-22;2024-01-29;;Em trânsito;Manaus;São Paulo;1525;28.02
3877;CargaCerta;2024-01-11;2024-01-17;;Não Entregue;Rio de Janeiro;Salvador;1100;10.46
3878;TransLogística;2024-01-16;2024-01-18;2024-01-18;Entregue;Curitiba;Porto Alegre;468;13.67
3879;FastExpress;2024-01-25;2024-01-26;;Não Entregue;Curitiba;Fortaleza;69;27.01
3880;TransLogística;2024-01-17;2024-01-21;;Em trânsito;Recife;Curitiba;1807;28.3
3881;TransLogística;2024-01-16;2024-01-20;;Em trânsito;Brasília;Porto Alegre;900;23.7
3882;TransLogística;2024-01-22;2024-01-24;2024-01-26;Atrasado;Curitiba;Porto Alegre;1827;18.7
3883;TransLogística;2024-01-20;2024-01-26;;Em trânsito;Porto Alegre;Rio de Janeiro;179;4.86
3884;TransLogística;2024-01-31;2024-02-03;;Não Entregue;Curitiba;Belo Horizonte;1537;26.59
3885;CargaCerta;2024-01-04;2024-01-05;2024-01-06;Atrasado;Curitiba;Rio de Janeiro;1046;14.45
3886;TransLogística;2024-01-15;2024-01-22;2024-01-22;Entregue;Recife;São Paulo;1548;27.55
3887;FastExpress;2024-01-11;2024-01-16;2024-01-18;Atrasado;Curitiba;São Paulo;706;9.68
3888;TransLogística;2024-01-04;2024-01-08;2024-01-11;Atrasado;São Paulo;Rio de Janeiro;996;6.24
3889;FastExpress;2024-01-10;2024-01-17;2024-01-17;Entregue;Recife;São Paulo;408;3.32
3890;TransLogística;2024-01-20;2024-01-23;2024-01-23;Entregue;São Paulo;Rio de Janeiro;713;26.32
3891;TransLogística;2024-01-17;2024-01-19;;Não Entregue;Fortaleza;Salvador;1487;28.37
3892;TransLogística;2024-01-20;2024-01-25;;Em trânsito;Recife;Curitiba;562;29.6
3893;FastExpress;2024-01-17;2024-01-24;;Em trânsito;Brasília;Recife;528;14.77
3894;CargaCerta;2024-01-04;2024-01-10;;Não Entregue;Curitiba;Manaus;1817;9.53
3895;TransLogística;2024-01-04;2024-01-09;2024-01-11;Atrasado;Manaus;Rio de Janeiro;819;27.07
3896;CargaCerta;2024-01-15;2024-01-19;;Não Entregue;Porto Alegre;Salvador;1431;13.93
3897;CargaCerta;2024-01-02;2024-01-09;2024-01-10;Atrasado;Belo Horizonte;Brasília;184;29.02
3898;CargaCerta;2024-01-28;2024-01-31;;Em trânsito;São Paulo;Fortaleza;1085;20.44
3899;CargaCerta;2024-01-09;2024-01-11;;Em trânsito;Curitiba;Fortaleza;738;21.81
3900;TransLogística;2024-01-20;2024-01-22;;Não Entregue;Curitiba;Fortaleza;1730;25.18
3901;FastExpress;2024-01-03;2024-01-09;;Não Entregue;Fortaleza;Recife;1047;22.24
3902;CargaCerta;2024-01-06;2024-01-12;2024-01-12;Entregue;Rio de Janeiro;Curitiba;1078;5.96
3903;TransLogística;2024-01-16;2024-01-21;2024-01-24;Atrasado;Rio de Janeiro;Recife;1090;6.94
3904;FastExpress;2024-01-21;2024-01-28;2024-01-29;Atrasado;Salvador;Fortaleza;1485;26.73
3905;CargaCerta;2024-01-12;2024-01-16;;Não Entregue;Rio de Janeiro;Belo Horizonte;433;4.24
3906;TransLogística;2024-01-16;2024-01-21;2024-01-24;Atrasado;Brasília;Curitiba;1280;19.01
3907;TransLogística;2024-01-16;2024-01-18;2024-01-20;Atrasado;Salvador;São Paulo;1301;29.67
3908;FastExpress;2024-01-23;2024-01-27;2024-01-27;Entregue;São Paulo;Fortaleza;807;18.56
3909;TransLogística;2024-01-19;2024-01-21;;Não Entregue;Brasília;Curitiba;976;25.86
3910;TransLogística;2024-01-02;2024-01-06;2024-01-07;Atrasado;Manaus;Recife;912;29.48
3911;FastExpress;2024-01-09;2024-01-10;2024-01-10;Entregue;Salvador;Rio de Janeiro;1851;15.27
3912;CargaCerta;2024-01-30;2024-01-31;;Em trânsito;Fortaleza;Salvador;1720;28.94
3913;CargaCerta;2024-01-16;2024-01-17;;Não Entregue;Rio de Janeiro;Porto Alegre;975;18.39
3914;FastExpress;2024-01-08;2024-01-09;;Em trânsito;Recife;Salvador;1168;11.72
3915;CargaCerta;2024-01-01;2024-01-02;2024-01-04;Atrasado;Recife;São Paulo;1727;21.17
3916;CargaCerta;2024-01-07;2024-01-14;2024-01-14;Entregue;Brasília;Recife;123;8.48
3917;CargaCerta;2024-01-30;2024-02-02;2024-02-03;Atrasado;Salvador;Curitiba;1508;9.25
3918;FastExpress;2024-01-28;2024-01-31;2024-01-31;Entregue;Curitiba;Belo Horizonte;1150;0.54
3919;FastExpress;2024-01-02;2024-01-05;;Em trânsito;Fortaleza;Brasília;1751;2.32
3920;CargaCerta;2024-01-18;2024-01-22;;Não Entregue;Manaus;São Paulo;1160;29.98
3921;FastExpress;2024-01-13;2024-01-19;;Em trânsito;Fortaleza;Curitiba;775;29.18
3922;FastExpress;2024-01-14;2024-01-21;;Em trânsito;São Paulo;Curitiba;610;22.16
3923;FastExpress;2024-01-14;2024-01-20;;Em trânsito;Curitiba;Fortaleza;863;25.33
3924;FastExpress;2024-01-06;2024-01-10;;Em trânsito;Recife;Brasília;1061;13.48
3925;TransLogística;2024-01-19;2024-01-25;2024-01-28;Atrasado;Rio de Janeiro;Manaus;1492;26.8
3926;CargaCerta;2024-01-01;2024-01-02;2024-01-05;Atrasado;Brasília;Curitiba;854;19.92
3927;FastExpress;2024-01-20;2024-01-22;;Não Entregue;Brasília;Porto Alegre;401;17.57
3928;TransLogística;2024-01-17;2024-01-23;2024-01-23;Entregue;Belo Horizonte;Recife;260;25.09
3929;TransLogística;2024-01-06;2024-01-12;2024-01-12;Entregue;Porto Alegre;Rio de Janeiro;1896;17.96
3930;CargaCerta;2024-01-31;2024-02-02;2024-02-04;Atrasado;Manaus;Rio de Janeiro;1652;13.69
3931;TransLogística;2024-01-20;2024-01-27;2024-01-30;Atrasado;Fortaleza;Brasília;1768;4.91
3932;FastExpress;2024-01-15;2024-01-22;;Não Entregue;Curitiba;Recife;1976;6.11
3933;TransLogística;2024-01-14;2024-01-16;2024-01-17;Atrasado;Brasília;Curitiba;1977;22.31
3934;TransLogística;2024-01-28;2024-01-30;2024-02-02;Atrasado;Brasília;Belo Horizonte;192;22.31
3935;CargaCerta;2024-01-28;2024-01-30;2024-01-30;Entregue;Fortaleza;São Paulo;1667;17.42
3936;FastExpress;2024-01-12;2024-01-19;;Não Entregue;Belo Horizonte;Rio de Janeiro;1732;12.55
3937;CargaCerta;2024-01-07;2024-01-08;2024-01-10;Atrasado;Porto Alegre;Recife;1030;25.56
3938;TransLogística;2024-01-14;2024-01-18;2024-01-18;Entregue;Fortaleza;São Paulo;742;6.24
3939;CargaCerta;2024-01-14;2024-01-18;;Em trânsito;São Paulo;Porto Alegre;1360;3.31
3940;CargaCerta;2024-01-27;2024-01-29;;Não Entregue;Recife;Fortaleza;706;9.5
3941;FastExpress;2024-01-04;2024-01-07;2024-01-07;Entregue;Porto Alegre;Brasília;247;24.36
3942;FastExpress;2024-01-25;2024-01-26;2024-01-27;Atrasado;Salvador;Porto Alegre;649;20.27
3943;TransLogística;2024-01-12;2024-01-14;2024-01-15;Atrasado;Rio de Janeiro;Curitiba;423;6.66
3944;FastExpress;2024-01-28;2024-01-30;;Não Entregue;Salvador;São Paulo;396;4.25
3945;CargaCerta;2024-01-03;2024-01-05;2024-01-08;Atrasado;Manaus;Fortaleza;798;1.85
3946;CargaCerta;2024-01-14;2024-01-21;;Em trânsito;Belo Horizonte;Brasília;1963;3.93
3947;TransLogística;2024-01-16;2024-01-17;;Não Entregue;Salvador;Manaus;803;23.23
3948;CargaCerta;2024-01-06;2024-01-12;;Não Entregue;Porto Alegre;Fortaleza;1372;16.5
3949;CargaCerta;2024-01-03;2024-01-09;;Não Entregue;Fortaleza;Manaus;1319;29.04
3950;FastExpress;2024-01-06;2024-01-07;2024-01-09;Atrasado;Manaus;Curitiba;933;25.49
3951;TransLogística;2024-01-08;2024-01-10;;Não Entregue;Brasília;Recife;1968;1.3
3952;CargaCerta;2024-01-19;2024-01-23;;Em trânsito;Recife;Manaus;1661;21.57
3953;TransLogística;2024-01-11;2024-01-16;2024-01-17;Atrasado;Belo Horizonte;Rio de Janeiro;412;1.63
3954;FastExpress;2024-01-28;2024-02-01;;Em trânsito;Belo Horizonte;Rio de Janeiro;111;6.88
3955;FastExpress;2024-01-27;2024-02-02;2024-02-02;Entregue;Brasília;Fortaleza;1647;19.47
3956;FastExpress;2024-01-11;2024-01-15;2024-01-16;Atrasado;Rio de Janeiro;São Paulo;1330;8.09
3957;TransLogística;2024-01-19;2024-01-23;;Em trânsito;Fortaleza;São Paulo;628;24.74
3958;CargaCerta;2024-01-15;2024-01-20;;Não Entregue;Manaus;Curitiba;1210;17.92
3959;TransLogística;2024-01-06;2024-01-12;;Em trânsito;Porto Alegre;Manaus;1802;13.53
3960;FastExpress;2024-01-05;2024-01-07;;Não Entregue;Curitiba;Rio de Janeiro;515;10.55
3961;CargaCerta;2024-01-15;2024-01-21;2024-01-21;Entregue;Recife;Curitiba;1786;20.76
3962;TransLogística;2024-01-06;2024-01-08;2024-01-10;Atrasado;Fortaleza;Curitiba;1493;13.47
3963;FastExpress;2024-01-13;2024-01-14;;Não Entregue;Manaus;Brasília;765;4.84
3964;TransLogística;2024-01-01;2024-01-04;2024-01-04;Entregue;São Paulo;Fortaleza;1524;15.58
3965;TransLogística;2024-01-20;2024-01-21;2024-01-21;Entregue;Rio de Janeiro;Recife;527;1.75
3966;FastExpress;2024-01-31;2024-02-04;;Em trânsito;Brasília;Salvador;1309;5.4
3967;CargaCerta;2024-01-27;2024-02-03;;Não Entregue;São Paulo;Belo Horizonte;678;6.53
3968;CargaCerta;2024-01-13;2024-01-14;;Em trânsito;Rio de Janeiro;São Paulo;1898;1.21
3969;TransLogística;2024-01-17;2024-01-21;2024-01-21;Entregue;Belo Horizonte;Porto Alegre;1451;22.08
3970;TransLogística;2024-01-12;2024-01-14;2024-01-15;Atrasado;Belo Horizonte;Curitiba;1623;1.08
3971;CargaCerta;2024-01-05;2024-01-06;2024-01-08;Atrasado;Brasília;Fortaleza;1970;22.38
3972;TransLogística;2024-01-27;2024-02-01;2024-02-02;Atrasado;Salvador;Manaus;1043;24.76
3973;TransLogística;2024-01-24;2024-01-26;2024-01-27;Atrasado;Salvador;Fortaleza;654;13.28
3974;TransLogística;2024-01-08;2024-01-12;2024-01-12;Entregue;Rio de Janeiro;Belo Horizonte;640;0.79
3975;CargaCerta;2024-01-18;2024-01-20;2024-01-20;Entregue;Salvador;Rio de Janeiro;1967;18.87
3976;CargaCerta;2024-01-19;2024-01-26;;Não Entregue;São Paulo;Fortaleza;425;18.31
3977;CargaCerta;2024-01-23;2024-01-30;;Em trânsito;Porto Alegre;Belo Horizonte;1400;9.34
3978;TransLogística;2024-01-26;2024-01-28;2024-01-28;Entregue;Curitiba;Belo Horizonte;1707;17.45
3979;FastExpress;2024-01-13;2024-01-18;2024-01-18;Entregue;São Paulo;Rio de Janeiro;1947;28.02
3980;CargaCerta;2024-01-15;2024-01-19;2024-01-21;Atrasado;Porto Alegre;Rio de Janeiro;1851;20.17
3981;TransLogística;2024-01-14;2024-01-17;2024-01-17;Entregue;Salvador;Recife;112;24.92
3982;FastExpress;2024-01-17;2024-01-23;;Em trânsito;Brasília;São Paulo;468;20.63
3983;TransLogística;2024-01-11;2024-01-14;;Não Entregue;São Paulo;Rio de Janeiro;1439;5.7
3984;FastExpress;2024-01-29;2024-01-30;2024-01-30;Entregue;Salvador;São Paulo;1427;20.01
3985;TransLogística;2024-01-02;2024-01-04;;Não Entregue;Porto Alegre;Salvador;129;12.2
3986;FastExpress;2024-01-18;2024-01-23;;Em trânsito;Rio de Janeiro;Curitiba;1747;28.98
3987;TransLogística;2024-01-12;2024-01-18;2024-01-18;Entregue;Belo Horizonte;Rio de Janeiro;1597;19.31
3988;CargaCerta;2024-01-03;2024-01-10;;Não Entregue;Curitiba;Recife;761;16.28
3989;TransLogística;2024-01-15;2024-01-19;;Em trânsito;São Paulo;Brasília;594;7.32
3990;CargaCerta;2024-01-11;2024-01-12;;Não Entregue;Rio de Janeiro;Salvador;1206;22.26
3991;FastExpress;2024-01-20;2024-01-27;2024-01-29;Atrasado;Salvador;Curitiba;1686;3.6
3992;FastExpress;2024-01-25;2024-02-01;;Em trânsito;Rio de Janeiro;Salvador;1498;27.41
3993;TransLogística;2024-01-27;2024-01-30;;Em trânsito;São Paulo;Salvador;539;16.57
3994;TransLogística;2024-01-10;2024-01-15;2024-01-15;Entregue;Salvador;Porto Alegre;1939;1.43
3995;FastExpress;2024-01-08;2024-01-10;;Em trânsito;Salvador;Curitiba;535;1.65
3996;FastExpress;2024-01-08;2024-01-13;;Não Entregue;Porto Alegre;São Paulo;887;26.69
3997;TransLogística;2024-01-29;2024-01-30;;Não Entregue;Recife;São Paulo;1610;22.74
3998;CargaCerta;2024-01-07;2024-01-11;;Não Entregue;Recife;Belo Horizonte;1136;20.6
3999;FastExpress;2024-01-01;2024-01-05;;Em trânsito;Belo Horizonte;São Paulo;1477;25.06
4000;TransLogística;2024-01-25;2024-01-29;;Não Entregue;Brasília;Belo Horizonte;311;16.04
4001;FastExpress;2024-01-12;2024-01-14;2024-01-14;Entregue;Salvador;Recife;333;28.9
4002;TransLogística;2024-01-29;2024-02-03;;Não Entregue;São Paulo;Manaus;397;5.44
4003;TransLogística;2024-01-16;2024-01-22;;Não Entregue;Curitiba;Recife;1684;23.39
4004;CargaCerta;2024-01-11;2024-01-12;;Não Entregue;Salvador;Porto Alegre;977;1.82
4005;FastExpress;2024-01-19;2024-01-21;;Em trânsito;Fortaleza;Rio de Janeiro;663;22.06
4006;CargaCerta;2024-01-26;2024-02-02;2024-02-02;Entregue;Curitiba;Belo Horizonte;1344;24.42
4007;CargaCerta;2024-01-25;2024-02-01;;Não Entregue;Fortaleza;Belo Horizonte;1155;11.75
4008;CargaCerta;2024-01-23;2024-01-30;;Não Entregue;Brasília;São Paulo;1721;29.45
4009;TransLogística;2024-01-02;2024-01-08;;Não Entregue;Brasília;Belo Horizonte;1887;28.2
4010;FastExpress;2024-01-12;2024-01-18;2024-01-18;Entregue;Fortaleza;Recife;69;9.25
4011;CargaCerta;2024-01-21;2024-01-28;2024-01-31;Atrasado;São Paulo;Porto Alegre;685;15.56
4012;CargaCerta;2024-01-05;2024-01-09;;Não Entregue;Recife;Porto Alegre;931;6.45
